Timestamp,Value
2020-02-27 14:52:00,140.629333
2020-02-27 14:53:00,140.737854
2020-02-27 14:54:00,140.569458
2020-02-27 14:55:00,140.554337
2020-02-27 14:56:00,140.644455
2020-02-27 14:57:00,140.6591
2020-02-27 14:58:00,140.7837
2020-02-27 14:59:00,140.591156
2020-02-27 15:00:00,140.759155
2020-02-27 15:01:00,140.670685
2020-02-27 15:02:00,140.790039
2020-02-27 15:03:00,140.891449
2020-02-27 15:04:00,141.050781
2020-02-27 15:05:00,140.95163
2020-02-27 15:06:00,140.937485
2020-02-27 15:07:00,140.933487
2020-02-27 15:08:00,140.840775
2020-02-27 15:09:00,140.86084
2020-02-27 15:10:00,140.887985
2020-02-27 15:11:00,140.990433
2020-02-27 15:12:00,140.729431
2020-02-27 15:13:00,140.8835
2020-02-27 15:14:00,140.715347
2020-02-27 15:15:00,140.857422
2020-02-27 15:16:00,140.893814
2020-02-27 15:17:00,140.903015
2020-02-27 15:18:00,140.87648
2020-02-27 15:19:00,140.768753
2020-02-27 15:20:00,141.098816
2020-02-27 15:21:00,140.944748
2020-02-27 15:22:00,141.053818
2020-02-27 15:23:00,140.866348
2020-02-27 15:24:00,140.998444
2020-02-27 15:25:00,141.100174
2020-02-27 15:26:00,141.0531
2020-02-27 15:27:00,141.234665
2020-02-27 15:28:00,141.332825
2020-02-27 15:29:00,141.18251
2020-02-27 15:30:00,141.132065
2020-02-27 15:31:00,140.988571
2020-02-27 15:32:00,140.925674
2020-02-27 15:33:00,140.988739
2020-02-27 15:34:00,140.8523
2020-02-27 15:35:00,140.722382
2020-02-27 15:36:00,140.740875
2020-02-27 15:37:00,140.812531
2020-02-27 15:38:00,140.867172
2020-02-27 15:39:00,140.81926
2020-02-27 15:40:00,140.893143
2020-02-27 15:41:00,140.7063
2020-02-27 15:42:00,140.818253
2020-02-27 15:43:00,140.833069
2020-02-27 15:44:00,140.743988
2020-02-27 15:45:00,140.627151
2020-02-27 15:46:00,140.829056
2020-02-27 15:47:00,140.9859
2020-02-27 15:48:00,140.918182
2020-02-27 15:49:00,140.949036
2020-02-27 15:50:00,141.073639
2020-02-27 15:51:00,140.946289
2020-02-27 15:52:00,141.013031
2020-02-27 15:53:00,140.920563
2020-02-27 15:54:00,141.182785
2020-02-27 15:55:00,141.008453
2020-02-27 15:56:00,141.112289
2020-02-27 15:57:00,141.0683
2020-02-27 15:58:00,140.883881
2020-02-27 15:59:00,140.813629
2020-02-27 16:00:00,140.894669
2020-02-27 16:01:00,140.924271
2020-02-27 16:02:00,140.9908
2020-02-27 16:03:00,140.841232
2020-02-27 16:04:00,141.010162
2020-02-27 16:05:00,140.98912
2020-02-27 16:06:00,140.954
2020-02-27 16:07:00,140.953735
2020-02-27 16:08:00,140.992416
2020-02-27 16:09:00,140.986084
2020-02-27 16:10:00,140.84079
2020-02-27 16:11:00,140.856934
2020-02-27 16:12:00,140.832535
2020-02-27 16:13:00,140.733337
2020-02-27 16:14:00,140.801453
2020-02-27 16:15:00,140.8493
2020-02-27 16:16:00,140.850418
2020-02-27 16:17:00,140.772339
2020-02-27 16:18:00,140.7865
2020-02-27 16:19:00,140.784744
2020-02-27 16:20:00,140.860519
2020-02-27 16:21:00,140.915543
2020-02-27 16:22:00,140.893143
2020-02-27 16:23:00,140.92952
2020-02-27 16:24:00,141.0069
2020-02-27 16:25:00,140.98024
2020-02-27 16:26:00,141.059662
2020-02-27 16:27:00,141.08078
2020-02-27 16:28:00,141.096252
2020-02-27 16:29:00,141.07132
2020-02-27 16:30:00,141.021484
2020-02-27 16:31:00,140.943466
2020-02-27 16:32:00,140.911209
2020-02-27 16:33:00,140.886017
2020-02-27 16:34:00,141.021942
2020-02-27 16:35:00,140.883789
2020-02-27 16:36:00,140.808762
2020-02-27 16:37:00,140.814285
2020-02-27 16:38:00,140.877563
2020-02-27 16:39:00,140.70842
2020-02-27 16:40:00,140.868439
2020-02-27 16:41:00,140.750092
2020-02-27 16:42:00,140.751236
2020-02-27 16:43:00,140.839142
2020-02-27 16:44:00,140.846344
2020-02-27 16:45:00,140.65596
2020-02-27 16:46:00,140.764923
2020-02-27 16:47:00,140.74028
2020-02-27 16:48:00,140.582275
2020-02-27 16:49:00,140.656586
2020-02-27 16:50:00,140.654984
2020-02-27 16:51:00,140.510345
2020-02-27 16:52:00,140.52153
2020-02-27 16:53:00,140.527512
2020-02-27 16:54:00,140.418976
2020-02-27 16:55:00,140.3766
2020-02-27 16:56:00,140.365662
2020-02-27 16:57:00,140.276291
2020-02-27 16:58:00,140.239471
2020-02-27 16:59:00,140.23584
2020-02-27 17:00:00,140.13063
2020-02-27 17:01:00,140.117188
2020-02-27 17:02:00,140.039749
2020-02-27 17:03:00,140.044052
2020-02-27 17:04:00,139.909225
2020-02-27 17:05:00,139.945221
2020-02-27 17:06:00,139.889954
2020-02-27 17:07:00,139.888626
2020-02-27 17:08:00,139.884918
2020-02-27 17:09:00,139.820541
2020-02-27 17:10:00,139.700012
2020-02-27 17:11:00,139.628616
2020-02-27 17:12:00,139.505692
2020-02-27 17:13:00,139.548965
2020-02-27 17:14:00,139.468781
2020-02-27 17:15:00,139.400452
2020-02-27 17:16:00,139.40741
2020-02-27 17:17:00,139.434372
2020-02-27 17:18:00,139.4803
2020-02-27 17:19:00,139.399261
2020-02-27 17:20:00,139.396057
2020-02-27 17:21:00,139.341675
2020-02-27 17:22:00,139.360855
2020-02-27 17:23:00,139.363876
2020-02-27 17:24:00,139.412933
2020-02-27 17:25:00,139.423019
2020-02-27 17:26:00,139.471008
2020-02-27 17:27:00,139.374908
2020-02-27 17:28:00,139.3778
2020-02-27 17:29:00,139.363464
2020-02-27 17:30:00,139.333328
2020-02-27 17:31:00,139.391571
2020-02-27 17:32:00,139.381409
2020-02-27 17:33:00,139.350891
2020-02-27 17:34:00,139.341888
2020-02-27 17:35:00,139.372711
2020-02-27 17:36:00,139.329865
2020-02-27 17:37:00,139.335617
2020-02-27 17:38:00,139.37529
2020-02-27 17:39:00,139.381073
2020-02-27 17:40:00,139.334641
2020-02-27 17:41:00,139.361069
2020-02-27 17:42:00,139.389145
2020-02-27 17:43:00,139.334686
2020-02-27 17:44:00,139.381546
2020-02-27 17:45:00,139.370758
2020-02-27 17:46:00,139.333221
2020-02-27 17:47:00,139.3883
2020-02-27 17:48:00,139.3057
2020-02-27 17:49:00,139.36496
2020-02-27 17:50:00,139.487625
2020-02-27 17:51:00,139.372269
2020-02-27 17:52:00,139.393341
2020-02-27 17:53:00,139.3547
2020-02-27 17:54:00,139.307663
2020-02-27 17:55:00,139.377838
2020-02-27 17:56:00,139.305176
2020-02-27 17:57:00,139.248917
2020-02-27 17:58:00,139.240555
2020-02-27 17:59:00,139.224777
2020-02-27 18:00:00,139.1795
2020-02-27 18:01:00,139.119736
2020-02-27 18:02:00,139.271683
2020-02-27 18:03:00,139.144348
2020-02-27 18:04:00,139.274765
2020-02-27 18:05:00,139.130173
2020-02-27 18:06:00,139.136047
2020-02-27 18:07:00,139.190063
2020-02-27 18:08:00,139.174561
2020-02-27 18:09:00,139.131088
2020-02-27 18:10:00,139.108887
2020-02-27 18:11:00,139.118164
2020-02-27 18:12:00,139.145432
2020-02-27 18:13:00,139.194916
2020-02-27 18:14:00,139.017929
2020-02-27 18:15:00,139.122665
2020-02-27 18:16:00,139.1626
2020-02-27 18:17:00,139.119415
2020-02-27 18:18:00,139.18956
2020-02-27 18:19:00,139.112137
2020-02-27 18:20:00,139.198013
2020-02-27 18:21:00,139.130875
2020-02-27 18:22:00,139.1751
2020-02-27 18:23:00,139.184631
2020-02-27 18:24:00,139.105118
2020-02-27 18:25:00,139.0419
2020-02-27 18:26:00,139.075775
2020-02-27 18:27:00,139.03244
2020-02-27 18:28:00,139.008621
2020-02-27 18:29:00,139.039429
2020-02-27 18:30:00,139.069214
2020-02-27 18:31:00,139.030533
2020-02-27 18:32:00,139.049667
2020-02-27 18:33:00,139.080811
2020-02-27 18:34:00,139.01413
2020-02-27 18:35:00,139.018661
2020-02-27 18:36:00,139.081619
2020-02-27 18:37:00,139.061142
2020-02-27 18:38:00,138.923691
2020-02-27 18:39:00,138.936554
2020-02-27 18:40:00,138.998383
2020-02-27 18:41:00,138.9279
2020-02-27 18:42:00,138.822769
2020-02-27 18:43:00,138.894714
2020-02-27 18:44:00,138.842743
2020-02-27 18:45:00,138.885681
2020-02-27 18:46:00,138.976547
2020-02-27 18:47:00,138.927353
2020-02-27 18:48:00,138.913269
2020-02-27 18:49:00,138.950668
2020-02-27 18:50:00,138.988068
2020-02-27 18:51:00,138.997238
2020-02-27 18:52:00,138.904465
2020-02-27 18:53:00,138.843018
2020-02-27 18:54:00,138.8007
2020-02-27 18:55:00,138.876221
2020-02-27 18:56:00,138.819138
2020-02-27 18:57:00,138.899
2020-02-27 18:58:00,138.735016
2020-02-27 18:59:00,138.709457
2020-02-27 19:00:00,138.799072
2020-02-27 19:01:00,138.859619
2020-02-27 19:02:00,138.8099
2020-02-27 19:03:00,138.891388
2020-02-27 19:04:00,138.8036
2020-02-27 19:05:00,138.846024
2020-02-27 19:06:00,138.742538
2020-02-27 19:07:00,138.863617
2020-02-27 19:08:00,138.896729
2020-02-27 19:09:00,138.843292
2020-02-27 19:10:00,138.863968
2020-02-27 19:11:00,138.879044
2020-02-27 19:12:00,138.8222
2020-02-27 19:13:00,138.733292
2020-02-27 19:14:00,138.814865
2020-02-27 19:15:00,138.870728
2020-02-27 19:16:00,138.753967
2020-02-27 19:17:00,138.621567
2020-02-27 19:18:00,138.78717
2020-02-27 19:19:00,138.690079
2020-02-27 19:20:00,138.629684
2020-02-27 19:21:00,138.651367
2020-02-27 19:22:00,138.630814
2020-02-27 19:23:00,138.546066
2020-02-27 19:24:00,138.619049
2020-02-27 19:25:00,138.668915
2020-02-27 19:26:00,138.60965
2020-02-27 19:27:00,138.5317
2020-02-27 19:28:00,138.615662
2020-02-27 19:29:00,138.582581
2020-02-27 19:30:00,138.523
2020-02-27 19:31:00,138.545044
2020-02-27 19:32:00,138.531448
2020-02-27 19:33:00,138.566544
2020-02-27 19:34:00,138.531525
2020-02-27 19:35:00,138.574417
2020-02-27 19:36:00,138.464249
2020-02-27 19:37:00,138.411148
2020-02-27 19:38:00,138.635208
2020-02-27 19:39:00,138.66861
2020-02-27 19:40:00,138.737686
2020-02-27 19:41:00,138.672775
2020-02-27 19:42:00,138.781708
2020-02-27 19:43:00,138.695572
2020-02-27 19:44:00,138.364853
2020-02-27 19:45:00,138.2057
2020-02-27 19:46:00,138.295135
2020-02-27 19:47:00,138.217636
2020-02-27 19:48:00,138.601257
2020-02-27 19:49:00,138.90004
2020-02-27 19:50:00,138.96701
2020-02-27 19:51:00,138.502823
2020-02-27 19:52:00,138.325256
2020-02-27 19:53:00,138.365082
2020-02-27 19:54:00,138.3985
2020-02-27 19:55:00,138.490387
2020-02-27 19:56:00,138.45639
2020-02-27 19:57:00,138.473892
2020-02-27 19:58:00,138.4071
2020-02-27 19:59:00,138.463257
2020-02-27 20:00:00,138.309219
2020-02-27 20:01:00,138.253586
2020-02-27 20:02:00,138.33754
2020-02-27 20:03:00,138.390884
2020-02-27 20:04:00,138.330231
2020-02-27 20:05:00,138.348053
2020-02-27 20:06:00,138.269058
2020-02-27 20:07:00,138.210556
2020-02-27 20:08:00,138.253708
2020-02-27 20:09:00,138.215378
2020-02-27 20:10:00,138.265411
2020-02-27 20:11:00,138.2176
2020-02-27 20:12:00,138.22258
2020-02-27 20:13:00,138.143463
2020-02-27 20:14:00,138.066833
2020-02-27 20:15:00,138.064117
2020-02-27 20:16:00,138.1771
2020-02-27 20:17:00,138.092972
2020-02-27 20:18:00,137.940964
2020-02-27 20:19:00,138.134949
2020-02-27 20:20:00,138.134048
2020-02-27 20:21:00,138.215118
2020-02-27 20:22:00,138.197128
2020-02-27 20:23:00,138.133
2020-02-27 20:24:00,138.1772
2020-02-27 20:25:00,137.993469
2020-02-27 20:26:00,137.933578
2020-02-27 20:27:00,138.085373
2020-02-27 20:28:00,137.86087
2020-02-27 20:29:00,137.920639
2020-02-27 20:30:00,137.988831
2020-02-27 20:31:00,137.928925
2020-02-27 20:32:00,137.948059
2020-02-27 20:33:00,138.059341
2020-02-27 20:34:00,137.953049
2020-02-27 20:35:00,138.1059
2020-02-27 20:36:00,138.453415
2020-02-27 20:37:00,138.7039
2020-02-27 20:38:00,138.900726
2020-02-27 20:39:00,139.025558
2020-02-27 20:40:00,139.100433
2020-02-27 20:41:00,139.163437
2020-02-27 20:42:00,139.199768
2020-02-27 20:43:00,139.1339
2020-02-27 20:44:00,139.275055
2020-02-27 20:45:00,139.272751
2020-02-27 20:46:00,139.324814
2020-02-27 20:47:00,139.374161
2020-02-27 20:48:00,139.301132
2020-02-27 20:49:00,139.4423
2020-02-27 20:50:00,139.448151
2020-02-27 20:51:00,139.476318
2020-02-27 20:52:00,139.40979
2020-02-27 20:53:00,139.4053
2020-02-27 20:54:00,139.549225
2020-02-27 20:55:00,139.509583
2020-02-27 20:56:00,139.572845
2020-02-27 20:57:00,139.537125
2020-02-27 20:58:00,139.513931
2020-02-27 20:59:00,139.573959
2020-02-27 21:00:00,139.468643
2020-02-27 21:01:00,139.49678
2020-02-27 21:02:00,139.483734
2020-02-27 21:03:00,139.40361
2020-02-27 21:04:00,139.416473
2020-02-27 21:05:00,139.471
2020-02-27 21:06:00,139.397736
2020-02-27 21:07:00,139.349747
2020-02-27 21:08:00,139.301758
2020-02-27 21:09:00,139.34964
2020-02-27 21:10:00,139.307663
2020-02-27 21:11:00,139.317825
2020-02-27 21:12:00,139.375519
2020-02-27 21:13:00,139.324539
2020-02-27 21:14:00,139.36731
2020-02-27 21:15:00,139.358673
2020-02-27 21:16:00,139.232788
2020-02-27 21:17:00,139.2506
2020-02-27 21:18:00,139.2351
2020-02-27 21:19:00,139.21524
2020-02-27 21:20:00,139.254654
2020-02-27 21:21:00,139.2326
2020-02-27 21:22:00,139.1687
2020-02-27 21:23:00,139.14592
2020-02-27 21:24:00,139.082
2020-02-27 21:25:00,139.040466
2020-02-27 21:26:00,139.031174
2020-02-27 21:27:00,139.01387
2020-02-27 21:28:00,139.01918
2020-02-27 21:29:00,139.024918
2020-02-27 21:30:00,139.257553
2020-02-27 21:31:00,139.285416
2020-02-27 21:32:00,139.061172
2020-02-27 21:33:00,139.015884
2020-02-27 21:34:00,139.073685
2020-02-27 21:35:00,139.0836
2020-02-27 21:36:00,138.993011
2020-02-27 21:37:00,138.879974
2020-02-27 21:38:00,138.801483
2020-02-27 21:39:00,138.975433
2020-02-27 21:40:00,138.714462
2020-02-27 21:41:00,138.607819
2020-02-27 21:42:00,138.652267
2020-02-27 21:43:00,138.54538
2020-02-27 21:44:00,138.522568
2020-02-27 21:45:00,138.5597
2020-02-27 21:46:00,138.50531
2020-02-27 21:47:00,138.463486
2020-02-27 21:48:00,138.436844
2020-02-27 21:49:00,138.593719
2020-02-27 21:50:00,138.569366
2020-02-27 21:51:00,138.581543
2020-02-27 21:52:00,138.45578
2020-02-27 21:53:00,138.5225
2020-02-27 21:54:00,138.566544
2020-02-27 21:55:00,138.582169
2020-02-27 21:56:00,138.522827
2020-02-27 21:57:00,138.547241
2020-02-27 21:58:00,138.490936
2020-02-27 21:59:00,138.46843
2020-02-27 22:00:00,138.3927
2020-02-27 22:01:00,138.33519
2020-02-27 22:02:00,138.359589
2020-02-27 22:03:00,138.274948
2020-02-27 22:04:00,138.302048
2020-02-27 22:05:00,138.3463
2020-02-27 22:06:00,138.390564
2020-02-27 22:07:00,138.172363
2020-02-27 22:08:00,138.140076
2020-02-27 22:09:00,138.168472
2020-02-27 22:10:00,138.134
2020-02-27 22:11:00,138.03067
2020-02-27 22:12:00,138.065979
2020-02-27 22:13:00,138.057022
2020-02-27 22:14:00,138.014771
2020-02-27 22:15:00,138.069366
2020-02-27 22:16:00,138.077927
2020-02-27 22:17:00,138.0702
2020-02-27 22:18:00,137.957474
2020-02-27 22:19:00,138.002
2020-02-27 22:20:00,138.170578
2020-02-27 22:21:00,138.162735
2020-02-27 22:22:00,137.9148
2020-02-27 22:23:00,137.938858
2020-02-27 22:24:00,138.1055
2020-02-27 22:25:00,138.097427
2020-02-27 22:26:00,138.000031
2020-02-27 22:27:00,137.968674
2020-02-27 22:28:00,137.9003
2020-02-27 22:29:00,138.100357
2020-02-27 22:30:00,138.025192
2020-02-27 22:31:00,137.949631
2020-02-27 22:32:00,137.777908
2020-02-27 22:33:00,137.7208
2020-02-27 22:34:00,137.813522
2020-02-27 22:35:00,137.794647
2020-02-27 22:36:00,137.949
2020-02-27 22:37:00,137.920151
2020-02-27 22:38:00,138.043182
2020-02-27 22:39:00,138.078415
2020-02-27 22:40:00,138.0652
2020-02-27 22:41:00,137.9711
2020-02-27 22:42:00,138.095535
2020-02-27 22:43:00,138.037338
2020-02-27 22:44:00,138.119232
2020-02-27 22:45:00,138.131729
2020-02-27 22:46:00,138.280441
2020-02-27 22:47:00,138.108383
2020-02-27 22:48:00,138.027237
2020-02-27 22:49:00,138.059891
2020-02-27 22:50:00,137.94426
2020-02-27 22:51:00,137.849258
2020-02-27 22:52:00,137.819138
2020-02-27 22:53:00,137.9289
2020-02-27 22:54:00,137.885437
2020-02-27 22:55:00,137.795883
2020-02-27 22:56:00,137.6388
2020-02-27 22:57:00,137.702408
2020-02-27 22:58:00,137.795334
2020-02-27 22:59:00,137.866669
2020-02-27 23:00:00,137.877228
2020-02-27 23:01:00,137.966949
2020-02-27 23:02:00,137.9091
2020-02-27 23:03:00,137.944244
2020-02-27 23:04:00,137.9748
2020-02-27 23:05:00,138.092529
2020-02-27 23:06:00,137.9286
2020-02-27 23:07:00,138.034439
2020-02-27 23:08:00,138.055771
2020-02-27 23:09:00,138.058151
2020-02-27 23:10:00,138.09726
2020-02-27 23:11:00,138.1704
2020-02-27 23:12:00,138.177322
2020-02-27 23:13:00,138.012619
2020-02-27 23:14:00,138.01207
2020-02-27 23:15:00,138.122437
2020-02-27 23:16:00,138.139679
2020-02-27 23:17:00,138.100555
2020-02-27 23:18:00,138.104584
2020-02-27 23:19:00,138.0331
2020-02-27 23:20:00,137.970032
2020-02-27 23:21:00,137.9782
2020-02-27 23:22:00,137.911484
2020-02-27 23:23:00,137.954956
2020-02-27 23:24:00,137.957123
2020-02-27 23:25:00,137.982651
2020-02-27 23:26:00,138.015381
2020-02-27 23:27:00,138.026184
2020-02-27 23:28:00,138.068039
2020-02-27 23:29:00,138.186356
2020-02-27 23:30:00,138.045914
2020-02-27 23:31:00,138.077423
2020-02-27 23:32:00,138.028336
2020-02-27 23:33:00,138.038925
2020-02-27 23:34:00,138.040253
2020-02-27 23:35:00,138.0903
2020-02-27 23:36:00,138.01239
2020-02-27 23:37:00,137.959579
2020-02-27 23:38:00,137.956848
2020-02-27 23:39:00,137.919266
2020-02-27 23:40:00,137.8035
2020-02-27 23:41:00,137.811783
2020-02-27 23:42:00,137.8268
2020-02-27 23:43:00,137.824341
2020-02-27 23:44:00,137.894119
2020-02-27 23:45:00,137.818985
2020-02-27 23:46:00,137.865433
2020-02-27 23:47:00,137.854935
2020-02-27 23:48:00,137.813675
2020-02-27 23:49:00,137.873184
2020-02-27 23:50:00,137.780136
2020-02-27 23:51:00,137.709732
2020-02-27 23:52:00,137.521439
2020-02-27 23:53:00,137.434723
2020-02-27 23:54:00,137.487961
2020-02-27 23:55:00,137.498932
2020-02-27 23:56:00,137.458984
2020-02-27 23:57:00,137.419037
2020-02-27 23:58:00,137.4809
2020-02-27 23:59:00,137.410309
2020-02-28 00:00:00,137.4612
2020-02-28 00:01:00,137.45578
2020-02-28 00:02:00,137.473328
2020-02-28 00:03:00,137.429108
2020-02-28 00:04:00,137.3539
2020-02-28 00:05:00,137.4561
2020-02-28 00:06:00,137.449188
2020-02-28 00:07:00,137.331085
2020-02-28 00:08:00,137.393021
2020-02-28 00:09:00,137.326324
2020-02-28 00:10:00,137.35
2020-02-28 00:11:00,137.479431
2020-02-28 00:12:00,137.398361
2020-02-28 00:13:00,137.269821
2020-02-28 00:14:00,137.217865
2020-02-28 00:15:00,137.293274
2020-02-28 00:16:00,137.245682
2020-02-28 00:17:00,137.315781
2020-02-28 00:18:00,137.27449
2020-02-28 00:19:00,137.222656
2020-02-28 00:20:00,137.22934
2020-02-28 00:21:00,137.209
2020-02-28 00:22:00,137.22731
2020-02-28 00:23:00,137.230209
2020-02-28 00:24:00,137.285721
2020-02-28 00:25:00,137.225479
2020-02-28 00:26:00,137.291016
2020-02-28 00:27:00,137.2586
2020-02-28 00:28:00,137.232758
2020-02-28 00:29:00,137.2084
2020-02-28 00:30:00,137.239
2020-02-28 00:31:00,137.295654
2020-02-28 00:32:00,137.2212
2020-02-28 00:33:00,137.283386
2020-02-28 00:34:00,137.243073
2020-02-28 00:35:00,137.21759
2020-02-28 00:36:00,137.28035
2020-02-28 00:37:00,137.343964
2020-02-28 00:38:00,137.201691
2020-02-28 00:39:00,137.241608
2020-02-28 00:40:00,137.28154
2020-02-28 00:41:00,137.239044
2020-02-28 00:42:00,137.207947
2020-02-28 00:43:00,137.243774
2020-02-28 00:44:00,137.192429
2020-02-28 00:45:00,137.125427
2020-02-28 00:46:00,137.21756
2020-02-28 00:47:00,137.3542
2020-02-28 00:48:00,137.446854
2020-02-28 00:49:00,137.231644
2020-02-28 00:50:00,137.474075
2020-02-28 00:51:00,137.253113
2020-02-28 00:52:00,137.2755
2020-02-28 00:53:00,137.269882
2020-02-28 00:54:00,137.284149
2020-02-28 00:55:00,137.108109
2020-02-28 00:56:00,137.10762
2020-02-28 00:57:00,137.1779
2020-02-28 00:58:00,137.1518
2020-02-28 00:59:00,137.125687
2020-02-28 01:00:00,137.1093
2020-02-28 01:01:00,137.159317
2020-02-28 01:02:00,137.198181
2020-02-28 01:03:00,137.101578
2020-02-28 01:04:00,137.157166
2020-02-28 01:05:00,137.100525
2020-02-28 01:06:00,137.10379
2020-02-28 01:07:00,137.142868
2020-02-28 01:08:00,137.061325
2020-02-28 01:09:00,137.089783
2020-02-28 01:10:00,137.067337
2020-02-28 01:11:00,137.141937
2020-02-28 01:12:00,137.1712
2020-02-28 01:13:00,137.148773
2020-02-28 01:14:00,137.12915
2020-02-28 01:15:00,137.1969
2020-02-28 01:16:00,137.032654
2020-02-28 01:17:00,137.117142
2020-02-28 01:18:00,137.152359
2020-02-28 01:19:00,137.187561
2020-02-28 01:20:00,137.167221
2020-02-28 01:21:00,137.12851
2020-02-28 01:22:00,137.172913
2020-02-28 01:23:00,137.0665
2020-02-28 01:24:00,137.0623
2020-02-28 01:25:00,137.045853
2020-02-28 01:26:00,137.063431
2020-02-28 01:27:00,137.017609
2020-02-28 01:28:00,137.01619
2020-02-28 01:29:00,137.030838
2020-02-28 01:30:00,137.0054
2020-02-28 01:31:00,137.063538
2020-02-28 01:32:00,137.017487
2020-02-28 01:33:00,137.075378
2020-02-28 01:34:00,137.015091
2020-02-28 01:35:00,137.115082
2020-02-28 01:36:00,137.132462
2020-02-28 01:37:00,137.149841
2020-02-28 01:38:00,137.167221
2020-02-28 01:39:00,137.1846
2020-02-28 01:40:00,137.13179
2020-02-28 01:41:00,137.013214
2020-02-28 01:42:00,137.092758
2020-02-28 01:43:00,137.032227
2020-02-28 01:44:00,137.02504
2020-02-28 01:45:00,136.9731
2020-02-28 01:46:00,137.087646
2020-02-28 01:47:00,137.084885
2020-02-28 01:48:00,137.105621
2020-02-28 01:49:00,137.127045
2020-02-28 01:50:00,137.148468
2020-02-28 01:51:00,137.1699
2020-02-28 01:52:00,137.19133
2020-02-28 01:53:00,137.085861
2020-02-28 01:54:00,137.052628
2020-02-28 01:55:00,137.0194
2020-02-28 01:56:00,137.19725
2020-02-28 01:57:00,137.097061
2020-02-28 01:58:00,137.130966
2020-02-28 01:59:00,137.0992
2020-02-28 02:00:00,137.0879
2020-02-28 02:01:00,137.067078
2020-02-28 02:02:00,137.018311
2020-02-28 02:03:00,136.934814
2020-02-28 02:04:00,137.008743
2020-02-28 02:05:00,137.091782
2020-02-28 02:06:00,137.06987
2020-02-28 02:07:00,137.087753
2020-02-28 02:08:00,137.116913
2020-02-28 02:09:00,137.152283
2020-02-28 02:10:00,137.187653
2020-02-28 02:11:00,137.125122
2020-02-28 02:12:00,137.169418
2020-02-28 02:13:00,137.107391
2020-02-28 02:14:00,137.11409
2020-02-28 02:15:00,137.176575
2020-02-28 02:16:00,137.132813
2020-02-28 02:17:00,137.138229
2020-02-28 02:18:00,137.123459
2020-02-28 02:19:00,137.137787
2020-02-28 02:20:00,137.1247
2020-02-28 02:21:00,137.13652
2020-02-28 02:22:00,137.144363
2020-02-28 02:23:00,137.164169
2020-02-28 02:24:00,137.14296
2020-02-28 02:25:00,137.163269
2020-02-28 02:26:00,137.126389
2020-02-28 02:27:00,137.174255
2020-02-28 02:28:00,137.110565
2020-02-28 02:29:00,137.145676
2020-02-28 02:30:00,137.180786
2020-02-28 02:31:00,137.080475
2020-02-28 02:32:00,137.013519
2020-02-28 02:33:00,137.059647
2020-02-28 02:34:00,137.031372
2020-02-28 02:35:00,137.045349
2020-02-28 02:36:00,137.002457
2020-02-28 02:37:00,137.0949
2020-02-28 02:38:00,137.0363
2020-02-28 02:39:00,136.922989
2020-02-28 02:40:00,136.941772
2020-02-28 02:41:00,137.006638
2020-02-28 02:42:00,137.001465
2020-02-28 02:43:00,137.094589
2020-02-28 02:44:00,137.053741
2020-02-28 02:45:00,137.059021
2020-02-28 02:46:00,137.077728
2020-02-28 02:47:00,137.027435
2020-02-28 02:48:00,137.077133
2020-02-28 02:49:00,136.996231
2020-02-28 02:50:00,136.998291
2020-02-28 02:51:00,136.999527
2020-02-28 02:52:00,136.922714
2020-02-28 02:53:00,136.916748
2020-02-28 02:54:00,136.9005
2020-02-28 02:55:00,136.950043
2020-02-28 02:56:00,137.099
2020-02-28 02:57:00,136.973587
2020-02-28 02:58:00,137.058914
2020-02-28 02:59:00,137.003281
2020-02-28 03:00:00,137.056885
2020-02-28 03:01:00,137.0411
2020-02-28 03:02:00,137.093475
2020-02-28 03:03:00,137.001816
2020-02-28 03:04:00,137.114365
2020-02-28 03:05:00,137.149582
2020-02-28 03:06:00,137.1848
2020-02-28 03:07:00,137.123978
2020-02-28 03:08:00,137.183746
2020-02-28 03:09:00,137.181213
2020-02-28 03:10:00,137.159088
2020-02-28 03:11:00,137.166977
2020-02-28 03:12:00,137.182144
2020-02-28 03:13:00,137.129944
2020-02-28 03:14:00,137.133163
2020-02-28 03:15:00,137.1385
2020-02-28 03:16:00,137.113586
2020-02-28 03:17:00,137.118286
2020-02-28 03:18:00,137.173386
2020-02-28 03:19:00,137.161911
2020-02-28 03:20:00,137.108231
2020-02-28 03:21:00,137.136749
2020-02-28 03:22:00,137.165283
2020-02-28 03:23:00,137.1938
2020-02-28 03:24:00,137.141876
2020-02-28 03:25:00,137.169632
2020-02-28 03:26:00,137.078766
2020-02-28 03:27:00,137.048859
2020-02-28 03:28:00,137.018967
2020-02-28 03:29:00,137.081039
2020-02-28 03:30:00,137.014755
2020-02-28 03:31:00,137.036255
2020-02-28 03:32:00,137.068558
2020-02-28 03:33:00,137.016312
2020-02-28 03:34:00,137.083176
2020-02-28 03:35:00,137.055359
2020-02-28 03:36:00,137.027542
2020-02-28 03:37:00,137.0121
2020-02-28 03:38:00,137.076584
2020-02-28 03:39:00,137.057983
2020-02-28 03:40:00,136.954773
2020-02-28 03:41:00,137.078735
2020-02-28 03:42:00,136.952988
2020-02-28 03:43:00,137.098114
2020-02-28 03:44:00,136.934509
2020-02-28 03:45:00,136.947754
2020-02-28 03:46:00,136.95694
2020-02-28 03:47:00,136.9054
2020-02-28 03:48:00,136.986526
2020-02-28 03:49:00,136.907227
